dt,Load
2011-06-28,199319
2011-06-29,198503
2011-06-30,194148
2011-07-01,183357
2011-07-02,187631
2011-07-03,187463
2011-07-04,199944
2011-07-05,203281
2011-07-06,207552
2011-07-07,208698
2011-07-08,200241
2011-07-09,190064
2011-07-10,189599
2011-07-11,202658
2011-07-12,201250
2011-07-13,201494
2011-07-14,203704
2011-07-15,200101
2011-07-16,195514
2011-07-17,198797
2011-07-18,209476
2011-07-19,206141
2011-07-20,201248
2011-07-21,202143
2011-07-22,199380
2011-07-23,189441
2011-07-24,191011
2011-07-25,204601
2011-07-26,201548
2011-07-27,200897
2011-07-28,203371
2011-07-29,200506
2011-07-30,193372
2011-07-31,192813
2011-08-01,194616
2011-08-02,203800
2011-08-03,203089
2011-08-04,205075
2011-08-05,204955
2011-08-06,195812
2011-08-07,189456
2011-08-08,202706
2011-08-09,204723
2011-08-10,205046
2011-08-11,202906
2011-08-12,203376
2011-08-13,196380
2011-08-14,195511
2011-08-15,199468
2011-08-16,200130
2011-08-17,199282
2011-08-18,197018
2011-08-19,196665
2011-08-20,190706
2011-08-21,194839
2011-08-22,205804
2011-08-23,206472
2011-08-24,206487
2011-08-25,205113
2011-08-26,202641
2011-08-27,196567
2011-08-28,195515
2011-08-29,206517
2011-08-30,203055
2011-08-31,201382
2011-09-01,197982
2011-09-02,195227
2011-09-03,187806
2011-09-04,187232
2011-09-05,193246
2011-09-06,202211
2011-09-07,204299
2011-09-08,205499
2011-09-09,205744
2011-09-10,197374
2011-09-11,191204
2011-09-12,197024
2011-09-13,195603
2011-09-14,194752
2011-09-15,196843
2011-09-16,195057
2011-09-17,187578
2011-09-18,186670
2011-09-19,196094
2011-09-20,196265
2011-09-21,196491
2011-09-22,197806
2011-09-23,201399
2011-09-24,193692
2011-09-25,192786
2011-09-26,199237
2011-09-27,200304
2011-09-28,201216
2011-09-29,202588
2011-09-30,201210
2011-10-01,190330
2011-10-02,190623
2011-10-03,199865
2011-10-04,199378
2011-10-05,198568
2011-10-06,199564
2011-10-07,195788
2011-10-08,189669
2011-10-09,187137
2011-10-10,188423
2011-10-11,197193
2011-10-12,196378
2011-10-13,196599
2011-10-14,195458
2011-10-15,192676
2011-10-16,192512
2011-10-17,201205
2011-10-18,200690
2011-10-19,199011
2011-10-20,199077
2011-10-21,201122
2011-10-22,192702
2011-10-23,191740
2011-10-24,199384
2011-10-25,199698
2011-10-26,203069
2011-10-27,202656
2011-10-28,204344
2011-10-29,197269
2011-10-30,196124
2011-10-31,203970
2011-11-01,205715
2011-11-02,207552
2011-11-03,205071
2011-11-04,207316
2011-11-05,202815
2011-11-06,211088
2011-11-07,208784
2011-11-08,208426
2011-11-09,211753
2011-11-10,209757
2011-11-11,203335
2011-11-12,203718
2011-11-13,203114
2011-11-14,213742
2011-11-15,216018
2011-11-16,214150
2011-11-17,217470
2011-11-18,220389
2011-11-19,215954
2011-11-20,213153
2011-11-21,217551
2011-11-22,214778
2011-11-23,212697
2011-11-24,213032
2011-11-25,214408
2011-11-26,206552
2011-11-27,201013
2011-11-28,213102
2011-11-29,214089
2011-11-30,217746
2011-12-01,216977
2011-12-02,218865
2011-12-03,211233
2011-12-04,210776
2011-12-05,217722
2011-12-06,213742
2011-12-07,220111
2011-12-08,223685
2011-12-09,218767
2011-12-10,209458
2011-12-11,210878
2011-12-12,220300
2011-12-13,220074
2011-12-14,218808
2011-12-15,219490
2011-12-16,218596
2011-12-17,209569
2011-12-18,210746
2011-12-19,220764
2011-12-20,218393
2011-12-21,220957
2011-12-22,220100
2011-12-23,215383
2011-12-24,205463
2011-12-25,198245
2011-12-26,201703
2011-12-27,207714
2011-12-28,211764
2011-12-29,210204
2011-12-30,212373
2011-12-31,207858
2012-01-01,206579
2012-01-02,211528
2012-01-03,214097
2012-01-04,213774
2012-01-05,216834
2012-01-06,216884
2012-01-07,211255
2012-01-08,207644
2012-01-09,216510
2012-01-10,221044
2012-01-11,223269
2012-01-12,221204
2012-01-13,218242
2012-01-14,215298
2012-01-15,222280
2012-01-16,234462
2012-01-17,232783
2012-01-18,232036
2012-01-19,230982
2012-01-20,229079
2012-01-21,217687
2012-01-22,212017
2012-01-23,218763
2012-01-24,215921
2012-01-25,213965
2012-01-26,216129
2012-01-27,219662
2012-01-28,213581
2012-01-29,210254
2012-01-30,216485
2012-01-31,217038
2012-02-01,216925
2012-02-02,214200
2012-02-03,212805
2012-02-04,204297
2012-02-05,203923
2012-02-06,216880
2012-02-07,220543
2012-02-08,218493
2012-02-09,218661
2012-02-10,221515
2012-02-11,214737
2012-02-12,207707
2012-02-13,214728
2012-02-14,214681
2012-02-15,215871
2012-02-16,217475
2012-02-17,214296
2012-02-18,206572
2012-02-19,205780
2012-02-20,208939
2012-02-21,215643
2012-02-22,216129
2012-02-23,216264
2012-02-24,218140
2012-02-25,214742
2012-02-26,212198
2012-02-27,221176
2012-02-28,217734
2012-02-29,217978
2012-03-01,213855
2012-03-02,213767
2012-03-03,205374
2012-03-04,204126
2012-03-05,214439
2012-03-06,213165
2012-03-07,212096
2012-03-08,209545
2012-03-09,207185
2012-03-10,200750
2012-03-11,194665
2012-03-12,212497
2012-03-13,210808
2012-03-14,209135
2012-03-15,208437
2012-03-16,205456
2012-03-17,201121
2012-03-18,200374
2012-03-19,209956
2012-03-20,208228
2012-03-21,207657
2012-03-22,210190
2012-03-23,208746
2012-03-24,202253
2012-03-25,201449
2012-03-26,208570
2012-03-27,207029
2012-03-28,207797
2012-03-29,204760
2012-03-30,203427
2012-03-31,195300
2012-04-01,195058
2012-04-02,203114
2012-04-03,200892
2012-04-04,204484
2012-04-05,204827
2012-04-06,195795
2012-04-07,194284
2012-04-08,193309
2012-04-09,201525
2012-04-10,202836
2012-04-11,198425
2012-04-12,203364
2012-04-13,202640
2012-04-14,198599
2012-04-15,197321
2012-04-16,201538
2012-04-17,203588
2012-04-18,203318
2012-04-19,203135
2012-04-20,203290
2012-04-21,195782
2012-04-22,192361
2012-04-23,201360
2012-04-24,200926
2012-04-25,201082
2012-04-26,202614
2012-04-27,200549
2012-04-28,190940
2012-04-29,188153
2012-04-30,196658
2012-05-01,194304
2012-05-02,196103
2012-05-03,197484
2012-05-04,195798
2012-05-05,187090
2012-05-06,182884
2012-05-07,192673
2012-05-08,193502
2012-05-09,192325
2012-05-10,193584
2012-05-11,191852
2012-05-12,186504
2012-05-13,185037
2012-05-14,196883
2012-05-15,197052
2012-05-16,199657
2012-05-17,197374
2012-05-18,195401
2012-05-19,185087
2012-05-20,183325
2012-05-21,187127
2012-05-22,197134
2012-05-23,195086
2012-05-24,195331
2012-05-25,193992
2012-05-26,184212
2012-05-27,181927
2012-05-28,191973
2012-05-29,191474
2012-05-30,191745
2012-05-31,193029
2012-06-01,190787
2012-06-02,183748
2012-06-03,180922
2012-06-04,191277
2012-06-05,192832
2012-06-06,189406
2012-06-07,187649
2012-06-08,189043
2012-06-09,180821
2012-06-10,179698
2012-06-11,192002
2012-06-12,191918
2012-06-13,191130
2012-06-14,189941
2012-06-15,191729
2012-06-16,185323
2012-06-17,184644
2012-06-18,193500
2012-06-19,195019
2012-06-20,191636
2012-06-21,194142
2012-06-22,195813
2012-06-23,189731
2012-06-24,189115
2012-06-25,200087
2012-06-26,200139
2012-06-27,196968
2012-06-28,199952
2012-06-29,202417
2012-06-30,193352
2012-07-01,188491
2012-07-02,193320
2012-07-03,199927
2012-07-04,197042
2012-07-05,199488
2012-07-06,202306
2012-07-07,198378
2012-07-08,201570
2012-07-09,214063
2012-07-10,216323
2012-07-11,216622
2012-07-12,216341
2012-07-13,214095
2012-07-14,205427
2012-07-15,198617
2012-07-16,206655
2012-07-17,210327
2012-07-18,209991
2012-07-19,211971
2012-07-20,208758
2012-07-21,199938
2012-07-22,200231
2012-07-23,209143
2012-07-24,204302
2012-07-25,207225
2012-07-26,209396
2012-07-27,211035
2012-07-28,201409
2012-07-29,199539
2012-07-30,213115
2012-07-31,209687
2012-08-01,209446
2012-08-02,205038
2012-08-03,203742
2012-08-04,198529
2012-08-05,196349
2012-08-06,204632
2012-08-07,214379
2012-08-08,213970
2012-08-09,211592
2012-08-10,211694
2012-08-11,199171
2012-08-12,197369
2012-08-13,209757
2012-08-14,205701
2012-08-15,201480
2012-08-16,204708
2012-08-17,208213
2012-08-18,202238
2012-08-19,200755
2012-08-20,212740
2012-08-21,212498
2012-08-22,206992
2012-08-23,205477
2012-08-24,200059
2012-08-25,192759
2012-08-26,191876
2012-08-27,203619
2012-08-28,207004
2012-08-29,205282
2012-08-30,203268
2012-08-31,201110
2012-09-01,190733
2012-09-02,187763
2012-09-03,189869
2012-09-04,198379
2012-09-05,198586
2012-09-06,198217
2012-09-07,198156
2012-09-08,192427
2012-09-09,191693
2012-09-10,198620
2012-09-11,194740
2012-09-12,195457
2012-09-13,196781
2012-09-14,198257
2012-09-15,184324
2012-09-16,182370
2012-09-17,197836
2012-09-18,198936
2012-09-19,200344
2012-09-20,200133
2012-09-21,200804
2012-09-22,193473
2012-09-23,191114
2012-09-24,199463
2012-09-25,197397
2012-09-26,199991
2012-09-27,201300
2012-09-28,202224
2012-09-29,192756
2012-09-30,190228
2012-10-01,201412
2012-10-02,202206
2012-10-03,204734
2012-10-04,203130
2012-10-05,202718
2012-10-06,194545
2012-10-07,193755
2012-10-08,196880
2012-10-09,205885
2012-10-10,207297
2012-10-11,207447
2012-10-12,206222
2012-10-13,196527
2012-10-14,195834
2012-10-15,205444
2012-10-16,204696
2012-10-17,205772
2012-10-18,204602
2012-10-19,206000
2012-10-20,202653
2012-10-21,202740
2012-10-22,210342
2012-10-23,212305
2012-10-24,211674
2012-10-25,211553
2012-10-26,211575
2012-10-27,206733
2012-10-28,204538
2012-10-29,211410
2012-10-30,212593
2012-10-31,213767
2012-11-01,214592
2012-11-02,212969
2012-11-03,206650
2012-11-04,210208
2012-11-05,211216
2012-11-06,212217
2012-11-07,215114
2012-11-08,219733
2012-11-09,223017
2012-11-10,215946
2012-11-11,212882
2012-11-12,215794
2012-11-13,217585
2012-11-14,217407
2012-11-15,215700
2012-11-16,216836
2012-11-17,211619
2012-11-18,211347
2012-11-19,223623
2012-11-20,224090
2012-11-21,225265
2012-11-22,226043
2012-11-23,224346
2012-11-24,214467
2012-11-25,215929
2012-11-26,224554
2012-11-27,224742
2012-11-28,225881
2012-11-29,229126
2012-11-30,224848
2012-12-01,223571
2012-12-02,221440
2012-12-03,228694
2012-12-04,228288
2012-12-05,225554
2012-12-06,228416
2012-12-07,231676
2012-12-08,227522
2012-12-09,226945
2012-12-10,229474
2012-12-11,228242
2012-12-12,230327
2012-12-13,231135
2012-12-14,226988
2012-12-15,222184
2012-12-16,219841
2012-12-17,231025
2012-12-18,231005
2012-12-19,234479
2012-12-20,233060
2012-12-21,232609
2012-12-22,229082
2012-12-23,227088
2012-12-24,228451
2012-12-25,223021
2012-12-26,222492
2012-12-27,228313
2012-12-28,228285
2012-12-29,218224
2012-12-30,216835
2012-12-31,218892
2013-01-01,210547
2013-01-02,224129
2013-01-03,223377
2013-01-04,223983
2013-01-05,217361
2013-01-06,215743
2013-01-07,226445
2013-01-08,225400
2013-01-09,227657
2013-01-10,232766
2013-01-11,234618
2013-01-12,225312
2013-01-13,222496
2013-01-14,229132
2013-01-15,223591
2013-01-16,224297
2013-01-17,225224
2013-01-18,223488
2013-01-19,220117
2013-01-20,223388
2013-01-21,228857
2013-01-22,225537
2013-01-23,231011
2013-01-24,227779
2013-01-25,224507
2013-01-26,217694
2013-01-27,218007
2013-01-28,231196
2013-01-29,238115
2013-01-30,236591
2013-01-31,230604
2013-02-01,221749
2013-02-02,214220
2013-02-03,212190
2013-02-04,220436
2013-02-05,222118
2013-02-06,222212
2013-02-07,223519
2013-02-08,222558
2013-02-09,215482
2013-02-10,215952
2013-02-11,222420
2013-02-12,222150
2013-02-13,222073
2013-02-14,223340
2013-02-15,220655
2013-02-16,211076
2013-02-17,212957
2013-02-18,218009
2013-02-19,225780
2013-02-20,226457
2013-02-21,225298
2013-02-22,222343
2013-02-23,213031
2013-02-24,212680
2013-02-25,222544
2013-02-26,223679
2013-02-27,223272
2013-02-28,221664
2013-03-01,218582
2013-03-02,212573
2013-03-03,215076
2013-03-04,221747
2013-03-05,221754
2013-03-06,223185
2013-03-07,223820
2013-03-08,219631
2013-03-09,211007
2013-03-10,201151
2013-03-11,219167
2013-03-12,221538
2013-03-13,220210
2013-03-14,225220
2013-03-15,225168
2013-03-16,218801
2013-03-17,215422
2013-03-18,224523
2013-03-19,221163
2013-03-20,218270
2013-03-21,220249
2013-03-22,219833
2013-03-23,212733
2013-03-24,211352
2013-03-25,216234
2013-03-26,212664
2013-03-27,213252
2013-03-28,212360
2013-03-29,203780
2013-03-30,202879
2013-03-31,202103
2013-04-01,211014
2013-04-02,210739
2013-04-03,210719
2013-04-04,211715
2013-04-05,212034
2013-04-06,206481
2013-04-07,205729
2013-04-08,215609
2013-04-09,215948
2013-04-10,214719
2013-04-11,213362
2013-04-12,212194
2013-04-13,208023
2013-04-14,204503
2013-04-15,213784
2013-04-16,212910
2013-04-17,209696
2013-04-18,208141
2013-04-19,206081
2013-04-20,203330
2013-04-21,200773
2013-04-22,202252
2013-04-23,202905
2013-04-24,203154
2013-04-25,202219
2013-04-26,203234
2013-04-27,192719
2013-04-28,192696
2013-04-29,204089
2013-04-30,204194
2013-05-01,199635
2013-05-02,197220
2013-05-03,194831
2013-05-04,185311
2013-05-05,186020
2013-05-06,196035
2013-05-07,196215
2013-05-08,196842
2013-05-09,198541
2013-05-10,194875
2013-05-11,185716
2013-05-12,184736
2013-05-13,197143
2013-05-14,196186
2013-05-15,195053
2013-05-16,199039
2013-05-17,199029
2013-05-18,189743
2013-05-19,185114
2013-05-20,189000
2013-05-21,201663
2013-05-22,201026
2013-05-23,201590
2013-05-24,200005
2013-05-25,190915
2013-05-26,188016
2013-05-27,198872
2013-05-28,198207
2013-05-29,199745
2013-05-30,201259
2013-05-31,198080
2013-06-01,189176
2013-06-02,188717
2013-06-03,198616
2013-06-04,198398
2013-06-05,198314
2013-06-06,198257
2013-06-07,200151
2013-06-08,189930
2013-06-09,189473
2013-06-10,197497
2013-06-11,197602
2013-06-12,200018
2013-06-13,200712
2013-06-14,200061
2013-06-15,190296
2013-06-16,190624
2013-06-17,202379
2013-06-18,201707
2013-06-19,203760
2013-06-20,202105
2013-06-21,196886
2013-06-22,187666
2013-06-23,186144
2013-06-24,197431
2013-06-25,199226
2013-06-26,199964
2013-06-27,204253
2013-06-28,202527
2013-06-29,198311
2013-06-30,196873
2013-07-01,203479
2013-07-02,218907
2013-07-03,214610
2013-07-04,211386
2013-07-05,206514
2013-07-06,194884
2013-07-07,194447
2013-07-08,204523
2013-07-09,209638
2013-07-10,213035
2013-07-11,208307
2013-07-12,206147
2013-07-13,197181
2013-07-14,196883
2013-07-15,206519
2013-07-16,208995
2013-07-17,210864
2013-07-18,213501
2013-07-19,213337
2013-07-20,204703
2013-07-21,200758
2013-07-22,212174
2013-07-23,211356
2013-07-24,210335
2013-07-25,208964
2013-07-26,208886
2013-07-27,198962
2013-07-28,194558
2013-07-29,203734
2013-07-30,204401
2013-07-31,209844
2013-08-01,211163
2013-08-02,207811
2013-08-03,197636
2013-08-04,195843
2013-08-05,199008
2013-08-06,207173
2013-08-07,207423
2013-08-08,205719
2013-08-09,206534
2013-08-10,201441
2013-08-11,200075
2013-08-12,210721
2013-08-13,210661
2013-08-14,215402
2013-08-15,216202
2013-08-16,215471
2013-08-17,206396
2013-08-18,203279
2013-08-19,212809
2013-08-20,209333
2013-08-21,209457
2013-08-22,211589
2013-08-23,211873
2013-08-24,203849
2013-08-25,201846
2013-08-26,213308
2013-08-27,211533
2013-08-28,212617
2013-08-29,216361
2013-08-30,210507
2013-08-31,198763
2013-09-01,199509
2013-09-02,204663
2013-09-03,214683
2013-09-04,216864
2013-09-05,216645
2013-09-06,212506
2013-09-07,200563
2013-09-08,199791
2013-09-09,210559
2013-09-10,209151
2013-09-11,210107
2013-09-12,212872
2013-09-13,209754
2013-09-14,198993
2013-09-15,198759
2013-09-16,209970
2013-09-17,206531
2013-09-18,202950
2013-09-19,203493
2013-09-20,203542
2013-09-21,193650
2013-09-22,189814
2013-09-23,198464
2013-09-24,199778
2013-09-25,200418
2013-09-26,200014
2013-09-27,199181
2013-09-28,191538
2013-09-29,191926
2013-09-30,202886
2013-10-01,203853
2013-10-02,203220
2013-10-03,203402
2013-10-04,203255
2013-10-05,194821
2013-10-06,195153
2013-10-07,207536
2013-10-08,208437
2013-10-09,207667
2013-10-10,208605
2013-10-11,210029
2013-10-12,201749
2013-10-13,200704
2013-10-14,203476
2013-10-15,212038
2013-10-16,211126
2013-10-17,207883
2013-10-18,206272
2013-10-19,199359
2013-10-20,199866
2013-10-21,208040
2013-10-22,210042
2013-10-23,209983
2013-10-24,210240
2013-10-25,210231
2013-10-26,204657
2013-10-27,209770
2013-10-28,221075
2013-10-29,220775
2013-10-30,217320
2013-10-31,216545
2013-11-01,215894
2013-11-02,214503
2013-11-03,221964
2013-11-04,223834
2013-11-05,222310
2013-11-06,220146
2013-11-07,221965
2013-11-08,225010
2013-11-09,217866
2013-11-10,220097
2013-11-11,222973
2013-11-12,225486
2013-11-13,222900
2013-11-14,223419
2013-11-15,225960
2013-11-16,224903
2013-11-17,223042
2013-11-18,231684
2013-11-19,233987
2013-11-20,234795
2013-11-21,232317
2013-11-22,232077
2013-11-23,220286
2013-11-24,216820
2013-11-25,227812
2013-11-26,228593
2013-11-27,230528
2013-11-28,231895
2013-11-29,227411
2013-11-30,220786
2013-12-01,224480
2013-12-02,240802
2013-12-03,240971
2013-12-04,243539
2013-12-05,246627
2013-12-06,247393
2013-12-07,239317
2013-12-08,234670
2013-12-09,239270
2013-12-10,239406
2013-12-11,237685
2013-12-12,239819
2013-12-13,241885
2013-12-14,230804
2013-12-15,221052
2013-12-16,232227
2013-12-17,233916
2013-12-18,238756
2013-12-19,244386
2013-12-20,241229
2013-12-21,236562
2013-12-22,237465
2013-12-23,236138
2013-12-24,227338
2013-12-25,220855
2013-12-26,219834
2013-12-27,229835
2013-12-28,234798
2013-12-29,230764
2013-12-30,239364
2013-12-31,235774
2014-01-01,225212
2014-01-02,230556
2014-01-03,233773
2014-01-04,235075
2014-01-05,234348
2014-01-06,237484
2014-01-07,235365
2014-01-08,234996
2014-01-09,231823
2014-01-10,230099
2014-01-11,222147
2014-01-12,222918
2014-01-13,230994
2014-01-14,231157
2014-01-15,214065
2014-01-16,221054
2014-01-17,223786
2014-01-18,217071
2014-01-19,218781
2014-01-20,232207
2014-01-21,230901
2014-01-22,233802
2014-01-23,231897
2014-01-24,226737
2014-01-25,220751
2014-01-26,227478
2014-01-27,239733
2014-01-28,236454
2014-01-29,236510
2014-01-30,241320
2014-01-31,238917
2014-02-01,228953
2014-02-02,227404
2014-02-03,238447
2014-02-04,241054
2014-02-05,241112
2014-02-06,241653
2014-02-07,239892
2014-02-08,234439
2014-02-09,236144
2014-02-10,244758
2014-02-11,242059
2014-02-12,240100
2014-02-13,234589
2014-02-14,230729
2014-02-15,220286
2014-02-16,219284
2014-02-17,220455
2014-02-18,227152
2014-02-19,230129
2014-02-20,233530
2014-02-21,235946
2014-02-22,231099
2014-02-23,233139
2014-02-24,243856
2014-02-25,240453
2014-02-26,236643
2014-02-27,239322
2014-02-28,245070
2014-03-01,239778
2014-03-02,238572
2014-03-03,241561
2014-03-04,240566
2014-03-05,240163
2014-03-06,237516
2014-03-07,233142
2014-03-08,218919
2014-03-09,205928
2014-03-10,224006
2014-03-11,222550
2014-03-12,221457
2014-03-13,222327
2014-03-14,223301
2014-03-15,215212
2014-03-16,212470
2014-03-17,224453
2014-03-18,223968
2014-03-19,224088
2014-03-20,229254
2014-03-21,230514
2014-03-22,223968
2014-03-23,221698
2014-03-24,229926
2014-03-25,229306
2014-03-26,228475
2014-03-27,226963
2014-03-28,225873
2014-03-29,217377
2014-03-30,221501
2014-03-31,231049
2014-04-01,223346
2014-04-02,224969
2014-04-03,225118
2014-04-04,215261
2014-04-05,210050
2014-04-06,208340
2014-04-07,216706
2014-04-08,215451
2014-04-09,216120
2014-04-10,216284
2014-04-11,218003
2014-04-12,211939
2014-04-13,210041
2014-04-14,216492
2014-04-15,212932
2014-04-16,217068
2014-04-17,218606
2014-04-18,208706
2014-04-19,204649
2014-04-20,201583
2014-04-21,209395
2014-04-22,211308
2014-04-23,211793
2014-04-24,210315
2014-04-25,205634
2014-04-26,200045
2014-04-27,197883
2014-04-28,206277
2014-04-29,207023
2014-04-30,206163
2014-05-01,204072
2014-05-02,205743
2014-05-03,199146
2014-05-04,197052
2014-05-05,203630
2014-05-06,205020
2014-05-07,202312
2014-05-08,205245
2014-05-09,204659
2014-05-10,199291
2014-05-11,196113
2014-05-12,207520
2014-05-13,208280
2014-05-14,208538
2014-05-15,207468
2014-05-16,204429
2014-05-17,194807
2014-05-18,192416
2014-05-19,195068
2014-05-20,202468
2014-05-21,203463
2014-05-22,205345
2014-05-23,203451
2014-05-24,193830
2014-05-25,191585
2014-05-26,200962
2014-05-27,200877
2014-05-28,200644
2014-05-29,199384
2014-05-30,199164
2014-05-31,193152
2014-06-01,190103
2014-06-02,202327
2014-06-03,202310
2014-06-04,200862
2014-06-05,200123
2014-06-06,202436
2014-06-07,195561
2014-06-08,195918
2014-06-09,205189
2014-06-10,204143
2014-06-11,202694
2014-06-12,206365
2014-06-13,206101
2014-06-14,197364
2014-06-15,195391
2014-06-16,202095
2014-06-17,205732
2014-06-18,204202
2014-06-19,204447
2014-06-20,205967
2014-06-21,195390
2014-06-22,196310
2014-06-23,210884
2014-06-24,212390
2014-06-25,209290
2014-06-26,211369
2014-06-27,212653
2014-06-28,201844
2014-06-29,200087
2014-06-30,208704
2014-07-01,205296
2014-07-02,218121
2014-07-03,221382
2014-07-04,217773
2014-07-05,207391
2014-07-06,204721
2014-07-07,216656
2014-07-08,220911
2014-07-09,221855
2014-07-10,216954
2014-07-11,216644
2014-07-12,214176
2014-07-13,214158
2014-07-14,224443
2014-07-15,225285
2014-07-16,227501
2014-07-17,220975
2014-07-18,216586
2014-07-19,209814
2014-07-20,206232
2014-07-21,216715
2014-07-22,217688
2014-07-23,219884
2014-07-24,219056
2014-07-25,212000
2014-07-26,204112
2014-07-27,206986
2014-07-28,222580
2014-07-29,227106
2014-07-30,227452
2014-07-31,222585
2014-08-01,219264
2014-08-02,209061
2014-08-03,207989
2014-08-04,208859
2014-08-05,219290
2014-08-06,222802
2014-08-07,216893
2014-08-08,212360
2014-08-09,202460
2014-08-10,205307
2014-08-11,220487
2014-08-12,223615
2014-08-13,225750
2014-08-14,225795
2014-08-15,220828
2014-08-16,206487
2014-08-17,206145
2014-08-18,220897
2014-08-19,217744
2014-08-20,211727
2014-08-21,210436
2014-08-22,207811
2014-08-23,199754
2014-08-24,198638
2014-08-25,211957
2014-08-26,214264
2014-08-27,216278
2014-08-28,210490
2014-08-29,209554
2014-08-30,200445
2014-08-31,199116
2014-09-01,201566
2014-09-02,210827
2014-09-03,211102
2014-09-04,210718
2014-09-05,211610
2014-09-06,207667
2014-09-07,203857
2014-09-08,213840
2014-09-09,213526
2014-09-10,210639
2014-09-11,212967
2014-09-12,211818
2014-09-13,202994
2014-09-14,200195
2014-09-15,210827
2014-09-16,212190
2014-09-17,213136
2014-09-18,214028
2014-09-19,212253
2014-09-20,203959
2014-09-21,202530
2014-09-22,214223
2014-09-23,212781
2014-09-24,211637
2014-09-25,213154
2014-09-26,210790
2014-09-27,202366
2014-09-28,201345
2014-09-29,210975
2014-09-30,211591
2014-10-01,212285
2014-10-02,215094
2014-10-03,214794
2014-10-04,207633
2014-10-05,204784
2014-10-06,213796
2014-10-07,212934
2014-10-08,215887
2014-10-09,216470
2014-10-10,214937
2014-10-11,207289
2014-10-12,205470
2014-10-13,209177
2014-10-14,220686
2014-10-15,220179
2014-10-16,221210
2014-10-17,222128
2014-10-18,214800
2014-10-19,213213
2014-10-20,220150
2014-10-21,218360
2014-10-22,218452
2014-10-23,216971
2014-10-24,217201
2014-10-25,214452
2014-10-26,214840
2014-10-27,224453
2014-10-28,223765
2014-10-29,221130
2014-10-30,224458
2014-10-31,222706
2014-11-01,215905
2014-11-02,225907
2014-11-03,225177
2014-11-04,225525
2014-11-05,224914
2014-11-06,223612
2014-11-07,224944
2014-11-08,218715
2014-11-09,222745
2014-11-10,234323
2014-11-11,231604
2014-11-12,236011
2014-11-13,239040
2014-11-14,242652
2014-11-15,231913
2014-11-16,228986
2014-11-17,238599
2014-11-18,234298
2014-11-19,235393
2014-11-20,232948
2014-11-21,229917
2014-11-22,225703
2014-11-23,226281
2014-11-24,235022
2014-11-25,236593
2014-11-26,239818
2014-11-27,241819
2014-11-28,246265
2014-11-29,241013
2014-11-30,238852
2014-12-01,244663
2014-12-02,241696
2014-12-03,238821
2014-12-04,239285
2014-12-05,241344
2014-12-06,232241
2014-12-07,229480
2014-12-08,240668
2014-12-09,233707
2014-12-10,231268
2014-12-11,233013
2014-12-12,232602
2014-12-13,229174
2014-12-14,229240
2014-12-15,241812
2014-12-16,240374
2014-12-17,237318
2014-12-18,237859
2014-12-19,239798
2014-12-20,230165
2014-12-21,229342
2014-12-22,237861
2014-12-23,238558
2014-12-24,232598
2014-12-25,225461
2014-12-26,226223
2014-12-27,226921
2014-12-28,233444
2014-12-29,245363
2014-12-30,242898
2014-12-31,233535
2015-01-01,224009
2015-01-02,238985
2015-01-03,240365
2015-01-04,242586
2015-01-05,249228
2015-01-06,248508
2015-01-07,246794
2015-01-08,247177
2015-01-09,247078
2015-01-10,238023
2015-01-11,236551
2015-01-12,244058
2015-01-13,237851
2015-01-14,232179
2015-01-15,236843
2015-01-16,235281
2015-01-17,227308
2015-01-18,226582
2015-01-19,235647
2015-01-20,234868
2015-01-21,234875
2015-01-22,229404
2015-01-23,229515
2015-01-24,218794
2015-01-25,218162
2015-01-26,230298
2015-01-27,232612
2015-01-28,234120
2015-01-29,236240
2015-01-30,236518
2015-01-31,235519
2015-02-01,234417
2015-02-02,244201
2015-02-03,245207
2015-02-04,240285
2015-02-05,243507
2015-02-06,244669
2015-02-07,233092
2015-02-08,232295
2015-02-09,242603
2015-02-10,240949
2015-02-11,241854
2015-02-12,231458
2015-02-13,228786
2015-02-14,221794
2015-02-15,218335
2015-02-16,224931
2015-02-17,237102
2015-02-18,230257
2015-02-19,227917
2015-02-20,232452
2015-02-21,230179
2015-02-22,227408
2015-02-23,230033
2015-02-24,231831
2015-02-25,238931
2015-02-26,242123
2015-02-27,237811
2015-02-28,227058
2015-03-01,225785
2015-03-02,240057
2015-03-03,241325
2015-03-04,239877
2015-03-05,233568
2015-03-06,229836
2015-03-07,223073
2015-03-08,210416
2015-03-09,229032
2015-03-10,229827
2015-03-11,229540
2015-03-12,227378
2015-03-13,223016
2015-03-14,214426
2015-03-15,215197
2015-03-16,226894
2015-03-17,224234
2015-03-18,222690
2015-03-19,225426
2015-03-20,226416
2015-03-21,222012
2015-03-22,217369
2015-03-23,227084
2015-03-24,225636
2015-03-25,222896
2015-03-26,220655
2015-03-27,217826
2015-03-28,211379
2015-03-29,209171
2015-03-30,216426
2015-03-31,217560
2015-04-01,220639
2015-04-02,219451
2015-04-03,206633
2015-04-04,209020
2015-04-05,206635
2015-04-06,215749
2015-04-07,214933
2015-04-08,213155
2015-04-09,213163
2015-04-10,211789
2015-04-11,204871
2015-04-12,206777
2015-04-13,212300
2015-04-14,212182
2015-04-15,209412
2015-04-16,209507
2015-04-17,209859
2015-04-18,201765
2015-04-19,199981
2015-04-20,209535
2015-04-21,209312
2015-04-22,208198
2015-04-23,207530
2015-04-24,208274
2015-04-25,202040
2015-04-26,198674
